7	2774	0
26	1725	1
26	2140	1
26	3632	1
26	121	1
26	1854	1
26	2000	1
26	1702	1
26	3634	1
26	2017	1
26	2513	1
26	920	1
26	3307	1
26	3406	1
26	2338	1
26	3596	1
26	2119	1
26	3304	1
26	2899	1
26	1085	1
26	986	1
47	38	1
47	2774	1
47	128	1
47	980	1
47	3093	1
47	1634	1
47	3307	1
47	29	1
47	2986	1
47	1946	1
47	495	1
47	2962	1
85	262	0
85	572	0
115	17	1
115	2105	1
118	1848	0
119	5	0
119	2900	0
184	2774	0
184	2850	0
313	2512	0
367	3573	0
367	277	0
367	258	0
367	3608	0
415	3055	0
415	3008	0
415	3395	0
415	557	0
415	1074	0
415	3376	0
415	1702	0
415	2016	0
415	2353	0
415	35	0
415	1880	0
415	2118	0
460	1316	0
460	3232	0
460	2001	0
460	2202	0
460	2043	0
460	39	0
460	3054	0
460	2616	0
460	3690	0
460	797	0
460	2702	0
460	1020	0
460	1698	0
460	3531	0
460	2240	0
460	504	0
460	2141	0
460	137	0
460	435	0
460	1707	0
460	2022	0
460	3392	0
460	2621	0
460	1761	0
460	322	0
460	32	0
460	2388	0
460	537	0
460	3347	0
460	1466	0
475	3245	0
475	315	0
475	1187	0
501	279	1
501	3069	1
511	3391	1
511	1936	1
511	1912	1
511	1794	1
511	290	1
511	1085	1
511	3614	1
511	2986	1
511	823	1
511	322	1
511	237	1
521	3220	0
526	403	0
538	3395	0
538	663	0
538	3011	0
538	3216	0
538	2017	0
538	1710	0
541	3390	0
541	158	0
541	3008	0
541	1851	0
541	663	0
541	3395	0
541	3396	0
541	1197	0
541	3633	0
541	2017	0
541	35	0
541	1880	0
541	63	0
541	2119	0
592	405	0
592	3299	0
592	202	0
592	1649	0
592	3638	0
592	3507	0
592	47	0
592	3513	0
592	44	0
670	2136	0
670	1830	0
670	898	0
710	3391	1
710	880	1
710	2105	1
710	1634	1
807	3067	0
807	2912	0
837	3390	0
837	1070	0
837	3392	0
837	1033	0
837	3150	0
837	832	0
837	1703	0
837	572	0
837	3034	0
837	2610	0
837	1880	0
870	1994	1
870	1070	1
870	1666	1
870	1323	1
870	284	1
870	1212	1
870	3631	1
870	3632	1
870	3634	1
870	3635	1
870	42	1
870	2992	1
870	11	1
870	2210	1
870	832	1
870	833	1
870	3142	1
870	2899	1
870	3008	1
870	2140	1
870	2301	1
870	137	1
870	2243	1
870	3147	1
870	2246	1
870	3600	1
870	1701	1
870	1674	1
870	2769	1
870	2023	1
870	3389	1
870	3390	1
870	3393	1
870	3396	1
870	1218	1
870	167	1
870	1288	1
